Type,Time,ID,lot,bid,Took Rate,Rate,Price,from,Link
TEND,2020-10-10 23:36:11,10,10000.00 dai,16.330 mkr,,+3.18 %,$593.49,0xa816...9F98,https://etherscan.io/tx/0x90c4bd1cdef2afff2cc2d17934eec2062dd148e46fba8731c48a7c9fe4903913
TEND,2020-10-10 23:52:30,10,10000.00 dai,16.678 mkr,,+1.03 %,$593.49,0x067F...d736,https://etherscan.io/tx/0xd655f0ef81cd2c732b452b2da74ba8dc2bac4d73db935776293eabdaf55f5bbf
DEAL,2020-10-11 00:22:51,10,,,$599.61 dai/mkr (+1.03%) ~ Won!,,$593.49,0x067F...d736,https://etherscan.io/tx/0xf8f0375953d6e65d6d850d23741acfc4170db09cb9e4a5e46f16d47c1ea7ebee
KICK,2020-10-11 02:41:01,11,10000.00 dai,0.0000 mkr,,,$605.5,0xa816...9F98,https://etherscan.io/tx/0x2217572730c6f3ad5e797dabf15319d3a5013450431905ecde56d9b04b138f31
TEND,2020-10-11 02:41:01,11,10000.00 dai,16.039 mkr,,+2.97 %,$605.5,0xa816...9F98,https://etherscan.io/tx/0x2217572730c6f3ad5e797dabf15319d3a5013450431905ecde56d9b04b138f31
DEAL,2020-10-11 03:11:27,11,,,$623.50 dai/mkr (+2.97%) ~ Won!,,$605.5,0xa816...9F98,https://etherscan.io/tx/0xf7fd1da8259bb707c70def12926ff0d08565bf7c5550891f7ddfe7b3a7072a08
KICK,2020-10-11 05:46:41,12,10000.00 dai,0.0000 mkr,,,$605.5,0xa816...9F98,https://etherscan.io/tx/0x4658637231318f9d782078820cd11ccab71037f65c33c20e975d0099ee992a7c
TEND,2020-10-11 05:46:41,12,10000.00 dai,16.091 mkr,,+2.64 %,$605.5,0xa816...9F98,https://etherscan.io/tx/0x4658637231318f9d782078820cd11ccab71037f65c33c20e975d0099ee992a7c
TEND,2020-10-11 06:11:28,12,10000.00 dai,16.500 mkr,,+0.09 %,$605.5,0x067F...d736,https://etherscan.io/tx/0x37a40dce9098cf55dc41bb03178c7a5b05bbd8553b0fd748b67def198422c1fe
DEAL,2020-10-11 06:47:01,12,,,$606.06 dai/mkr (+0.09%) ~ Won!,,$605.5,0x067F...d736,https://etherscan.io/tx/0xeaf0a6fcb75bf1cb42723e76fc72f4b1765f68b33748e72dbc1d2687fac00158
KICK,2020-10-11 09:11:55,13,10000.00 dai,0.0000 mkr,,,$605.5,0x4C48...ea7b,https://etherscan.io/tx/0xc747f6192d2e75f124184fb6d25758941fc0e403d98bb884ed7b05a29ba42c5e
TEND,2020-10-11 09:11:55,13,10000.00 dai,16.808 mkr,,-1.74 %,$605.5,0x4C48...ea7b,https://etherscan.io/tx/0xc747f6192d2e75f124184fb6d25758941fc0e403d98bb884ed7b05a29ba42c5e
DEAL,2020-10-11 09:43:16,13,,,$594.97 dai/mkr (+1.42%) ~ Won!,,$586.66,0x4C48...ea7b,https://etherscan.io/tx/0x946e348c3ef3da8052d0ad60e422e54488cf225f81dfd24fe43acc004f3d4874
KICK,2020-10-11 11:57:05,14,10000.00 dai,0.0000 mkr,,,$586.66,0x4C48...ea7b,https://etherscan.io/tx/0xc27b0f1f1f6f40c33223de3a876dbca12c912df1e154bf20bc4b4fde7f3666e6
TEND,2020-10-11 11:57:05,14,10000.00 dai,16.678 mkr,,+2.20 %,$586.66,0x4C48...ea7b,https://etherscan.io/tx/0xc27b0f1f1f6f40c33223de3a876dbca12c912df1e154bf20bc4b4fde7f3666e6
TEND,2020-10-11 11:58:35,14,10000.00 dai,17.012 mkr,,+0.20 %,$586.66,0x067F...d736,https://etherscan.io/tx/0xb63353e1ecbb1f1985d2dfaab8356343e47216e6606ea3d3c23e10ebb65eec10
DEAL,2020-10-11 12:30:39,14,,,$587.83 dai/mkr (+1.11%) ~ Won!,,$581.35,0x067F...d736,https://etherscan.io/tx/0x71da9224546135a39118e0edf0dac159e4c6e3d907c162ce3bffebcc9d2fdabf
KICK,2020-10-11 15:02:38,15,10000.00 dai,0.0000 mkr,,,$581.35,0x4C48...ea7b,https://etherscan.io/tx/0xa6b673dee95bc6e97223c8b9b1a8fdcdd67c42766b5ccbe0c7d8e72936ccbe6b
TEND,2020-10-11 15:02:38,15,10000.00 dai,16.608 mkr,,+3.57 %,$581.35,0x4C48...ea7b,https://etherscan.io/tx/0xa6b673dee95bc6e97223c8b9b1a8fdcdd67c42766b5ccbe0c7d8e72936ccbe6b
TEND,2020-10-11 15:05:50,15,10000.00 dai,16.940 mkr,,+1.54 %,$581.35,0x067F...d736,https://etherscan.io/tx/0x19c9db2367cc7b49bf54a3089f2b34bf8980f0fc3bc6d1f0255325e8384c0e2d
DEAL,2020-10-11 15:37:07,15,,,$590.32 dai/mkr (+0.68%) ~ Won!,,$586.36,0x067F...d736,https://etherscan.io/tx/0xd36cea298f1003fd51b2b503d7690396bbdc2fd9b87b32e74e68afc60a7bbc5a
KICK,2020-10-11 18:07:07,16,10000.00 dai,0.0000 mkr,,,$586.36,0x4C48...ea7b,https://etherscan.io/tx/0xdf7482c2291323f148fd99acb5f412cc397101f3e75b6ce5825652554958408d
TEND,2020-10-11 18:07:07,16,10000.00 dai,16.758 mkr,,+1.77 %,$586.36,0x4C48...ea7b,https://etherscan.io/tx/0xdf7482c2291323f148fd99acb5f412cc397101f3e75b6ce5825652554958408d
DEAL,2020-10-11 18:37:41,16,,,$596.74 dai/mkr (+0.74%) ~ Won!,,$592.37,0x4C48...ea7b,https://etherscan.io/tx/0x8a682cefba107f851fc23c0492a8cfa27f0b4303c2d2e1681264203e35e858df
KICK,2020-10-11 21:11:41,17,10000.00 dai,0.0000 mkr,,,$592.37,0x4C48...ea7b,https://etherscan.io/tx/0x4e165a14d4cc78356cf43bc09735c48babc2632040b7bf89c86484a94746e710
TEND,2020-10-11 21:11:41,17,10000.00 dai,16.765 mkr,,+0.69 %,$592.37,0x4C48...ea7b,https://etherscan.io/tx/0x4e165a14d4cc78356cf43bc09735c48babc2632040b7bf89c86484a94746e710
TEND,2020-10-11 21:22:12,17,10000.00 dai,17.101 mkr,,-1.28 %,$592.37,0x067F...d736,https://etherscan.io/tx/0xfc9dd60664376bb297ef1da48eb1710c1685368700dad572b0cd7cafd0761191
DEAL,2020-10-11 21:53:10,17,,,$584.77 dai/mkr (-1.28%) ~ Lost,,$592.37,0x067F...d736,https://etherscan.io/tx/0x2aef85252519e2db4b325c9f0778de8cff8b559122092dc4b166a7504d2079a3
KICK,2020-10-12 00:13:58,18,10000.00 dai,0.0000 mkr,,,$592.37,0x4C48...ea7b,https://etherscan.io/tx/0xb2f6ae11557e2cdb5732f7c4855294db85f439f9fc40974f40982ecfcc4e8d8c
TEND,2020-10-12 00:13:58,18,10000.00 dai,16.628 mkr,,+1.53 %,$592.37,0x4C48...ea7b,https://etherscan.io/tx/0xb2f6ae11557e2cdb5732f7c4855294db85f439f9fc40974f40982ecfcc4e8d8c
DEAL,2020-10-12 00:45:46,18,,,$601.41 dai/mkr (+1.72%) ~ Won!,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0xaa48301ed157118172575d5b7cb2ec54287afebf171a40976536fcc1b2e666be
KICK,2020-10-12 03:17:44,19,10000.00 dai,0.0000 mkr,,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x463804a999e37a40ac7e4b18772382f986b4293910f196fc1b265aa2e658bfbf
TEND,2020-10-12 03:17:44,19,10000.00 dai,16.575 mkr,,+2.04 %,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x463804a999e37a40ac7e4b18772382f986b4293910f196fc1b265aa2e658bfbf
DEAL,2020-10-12 03:49:02,19,,,$603.31 dai/mkr (+2.04%) ~ Won!,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0xd2713f3b6ec4dd28cdebb9311935279169aa21432bb5badbb19d6400e1678559
KICK,2020-10-12 06:19:29,20,10000.00 dai,0.0000 mkr,,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x1c99f14e84aefa2ca199c8703d833408fb69b6ade624692e387c8063629bee91
TEND,2020-10-12 06:19:29,20,10000.00 dai,16.866 mkr,,+0.28 %,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x1c99f14e84aefa2ca199c8703d833408fb69b6ade624692e387c8063629bee91
DEAL,2020-10-12 06:51:22,20,,,$592.92 dai/mkr (+0.28%) ~ Won!,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x6cbb8722b6c5a342db4e1f6e395117c082701c545a6533aacce269c155a5904d
KICK,2020-10-12 09:22:16,21,10000.00 dai,0.0000 mkr,,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x793dc30672fc60f036cf552913224e43ca137f32d81e6a172ac9312ab2053358
TEND,2020-10-12 09:22:16,21,10000.00 dai,16.764 mkr,,+0.89 %,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x793dc30672fc60f036cf552913224e43ca137f32d81e6a172ac9312ab2053358
DEAL,2020-10-12 09:52:47,21,,,$596.53 dai/mkr (+0.89%) ~ Won!,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0xddd868bbc1fcf388da783462f4ba9e228d893a98640fb53516c12261e6a477da
KICK,2020-10-12 12:24:10,22,10000.00 dai,0.0000 mkr,,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x13c110c9d859b680b034d21f96b6b71944042ec38ec7784ccc25ffbd4837689e
TEND,2020-10-12 12:24:10,22,10000.00 dai,16.755 mkr,,+0.95 %,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x13c110c9d859b680b034d21f96b6b71944042ec38ec7784ccc25ffbd4837689e
DEAL,2020-10-12 12:54:40,22,,,$596.85 dai/mkr (+0.95%) ~ Won!,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x34e325267a8e9fb49b4235c229e2b0a2c7b8f95dc02b5e47ea9833add8f0d01e
KICK,2020-10-12 15:26:39,23,10000.00 dai,0.0000 mkr,,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0xae11dd4c35b7bb1de89b1187dab9d82497f8f1fd31112929a99da2d2d65d49a3
TEND,2020-10-12 15:26:39,23,10000.00 dai,16.866 mkr,,+0.28 %,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0xae11dd4c35b7bb1de89b1187dab9d82497f8f1fd31112929a99da2d2d65d49a3
DEAL,2020-10-12 15:57:51,23,,,$592.90 dai/mkr (+0.28%) ~ Won!,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0xd3b468829acbeaff3b7fc54fe2dd4ad49f535bb00a9e17ab3a75e021a47409d6
KICK,2020-10-12 19:00:26,24,10000.00 dai,0.0000 mkr,,,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x28d5b4e247ea7720f96373d7ff3b4d3c5c5ea3fff3fbed1a1b1a7338f0fa15d0
TEND,2020-10-12 19:00:26,24,10000.00 dai,16.778 mkr,,+0.81 %,$591.24,0x4C48...ea7b,https://etherscan.io/tx/0x28d5b4e247ea7720f96373d7ff3b4d3c5c5ea3fff3fbed1a1b1a7338f0fa15d0
TEND,2020-10-12 19:01:28,24,10000.00 dai,17.114 mkr,,-1.17 %,$591.24,0x067F...d736,https://etherscan.io/tx/0xc8860e3c17457c950779972c4fec185f06ff92da45a5bd8c174e68e6b9117669
DEAL,2020-10-12 19:32:52,24,,,$584.32 dai/mkr (+1.18%) ~ Won!,,$577.51,0x067F...d736,https://etherscan.io/tx/0x9e0e542de2af55e25882d449da72ff8e1b5cf42a50f0348dd8c516c38f067172
KICK,2020-10-12 21:30:44,25,10000.00 dai,0.0000 mkr,,,$578.08,0x4C48...ea7b,https://etherscan.io/tx/0x837f047ae234090dd0b803e702ffd5404334273360b194419a4eb42809e3acc4
TEND,2020-10-12 21:30:44,25,10000.00 dai,16.902 mkr,,+2.35 %,$578.08,0x4C48...ea7b,https://etherscan.io/tx/0x837f047ae234090dd0b803e702ffd5404334273360b194419a4eb42809e3acc4
DEAL,2020-10-12 22:01:42,25,,,$591.65 dai/mkr (+2.35%) ~ Won!,,$578.08,0x4C48...ea7b,https://etherscan.io/tx/0xf303785c414c69693a7dff5a25fba4ede92bbb6af968b0fa54ffab7a6bbc9383
KICK,2020-10-13 00:33:09,26,10000.00 dai,0.0000 mkr,,,$587.4,0x4C48...ea7b,https://etherscan.io/tx/0x96d4cd2a901123e51740e26263eb00749426c3cffb5635e8e692a26c0fabc4b5
TEND,2020-10-13 00:33:09,26,10000.00 dai,16.675 mkr,,+2.09 %,$587.4,0x4C48...ea7b,https://etherscan.io/tx/0x96d4cd2a901123e51740e26263eb00749426c3cffb5635e8e692a26c0fabc4b5
DEAL,2020-10-13 01:04:04,26,,,$599.70 dai/mkr (+2.09%) ~ Won!,,$587.4,0x4C48...ea7b,https://etherscan.io/tx/0xcebe440f4d58a1e8224b901ce0836d85b72c1a6d6484e3d5aae8a62139d5c3c2
KICK,2020-10-13 03:34:52,27,10000.00 dai,0.0000 mkr,,,$587.4,0x4C48...ea7b,https://etherscan.io/tx/0x96b772dac739391ab770677ec6e7f80b7b094230eea7483ba728f20a2839ae8a
TEND,2020-10-13 03:34:52,27,10000.00 dai,16.650 mkr,,+2.25 %,$587.4,0x4C48...ea7b,https://etherscan.io/tx/0x96b772dac739391ab770677ec6e7f80b7b094230eea7483ba728f20a2839ae8a
DEAL,2020-10-13 04:05:31,27,,,$600.60 dai/mkr (+2.25%) ~ Won!,,$587.4,0x4C48...ea7b,https://etherscan.io/tx/0xbf0525d751a2c25a97f8da4d6504c6a63f8eeb5381e19de99626bcf2551e7fde
KICK,2020-10-13 06:36:33,28,10000.00 dai,0.0000 mkr,,,$597.49,0x4C48...ea7b,https://etherscan.io/tx/0x6ed14676959ceff433b1aa854ca56e2a2a91c6be702c538d807e1d0fce29d9f3
TEND,2020-10-13 06:36:33,28,10000.00 dai,16.467 mkr,,+1.64 %,$597.49,0x4C48...ea7b,https://etherscan.io/tx/0x6ed14676959ceff433b1aa854ca56e2a2a91c6be702c538d807e1d0fce29d9f3
TEND,2020-10-13 06:50:26,28,10000.00 dai,16.797 mkr,,-0.36 %,$597.49,0x067F...d736,https://etherscan.io/tx/0x54bc0206aa9dcc31b014309cb69c69b0f40a00b73396364085aa2e675f7742b1
DEAL,2020-10-13 07:22:39,28,,,$595.35 dai/mkr (-0.36%) ~ Lost,,$597.49,0x067F...d736,https://etherscan.io/tx/0x134cfbfc59e6071804cff52e627a70478678ca83cdac98d0c0eb5f4573d47c3b
KICK,2020-10-13 09:38:27,29,10000.00 dai,0.0000 mkr,,,$585.67,0x4C48...ea7b,https://etherscan.io/tx/0x4254c528b50f1147c922f18345ed3cd894d84418b1bc36c9dc6e9045d3110cb0
TEND,2020-10-13 09:38:27,29,10000.00 dai,16.615 mkr,,+2.77 %,$585.67,0x4C48...ea7b,https://etherscan.io/tx/0x4254c528b50f1147c922f18345ed3cd894d84418b1bc36c9dc6e9045d3110cb0
TEND,2020-10-13 10:03:56,29,10000.00 dai,16.947 mkr,,+0.75 %,$585.67,0x067F...d736,https://etherscan.io/tx/0x52d844661ce1412b92cd177bbf5ea6cbbbedf73f9e95ef6ad1637f24c237e7c2
DEAL,2020-10-13 10:34:26,29,,,$590.07 dai/mkr (+0.55%) ~ Won!,,$586.84,0x067F...d736,https://etherscan.io/tx/0xef29f475aa4bde0f2e967b593513246a1dedc287d46f9ae784f7d8fb2cbcf317
KICK,2020-10-13 12:39:16,30,10000.00 dai,0.0000 mkr,,,$594.56,0x4C48...ea7b,https://etherscan.io/tx/0xac7295d4ce9e9f067dd3ed45b917ea5045c9b0b2d385f58294b659202e014dd4
TEND,2020-10-13 12:39:16,30,10000.00 dai,16.528 mkr,,+1.76 %,$594.56,0x4C48...ea7b,https://etherscan.io/tx/0xac7295d4ce9e9f067dd3ed45b917ea5045c9b0b2d385f58294b659202e014dd4
TEND,2020-10-13 13:00:33,30,10000.00 dai,16.859 mkr,,-0.24 %,$594.56,0x067F...d736,https://etherscan.io/tx/0x7ef777cec292609c11c222b4929a4dd1a8e5cb0690cb08451acd0b75ca1edc1d
DEAL,2020-10-13 13:32:13,30,,,$593.16 dai/mkr (-0.41%) ~ Lost,,$595.63,0x067F...d736,https://etherscan.io/tx/0x69397db3b7c8bf1c4cb4e13a86d2a8bd6244bf822ea57e01458cb51a9683312d
KICK,2020-10-13 15:39:54,31,10000.00 dai,0.0000 mkr,,,$584.02,0x4C48...ea7b,https://etherscan.io/tx/0x8082313e335ec3afff992c19bfcfcd2a50c20fa4b4ece5c2afb362c0ab8c42d3
TEND,2020-10-13 15:39:54,31,10000.00 dai,16.906 mkr,,+1.28 %,$584.02,0x4C48...ea7b,https://etherscan.io/tx/0x8082313e335ec3afff992c19bfcfcd2a50c20fa4b4ece5c2afb362c0ab8c42d3
DEAL,2020-10-13 16:10:29,31,,,$591.50 dai/mkr (+1.28%) ~ Won!,,$584.02,0x4C48...ea7b,https://etherscan.io/tx/0xce0d703f35d18fe9080ee9fe642b9419bdf84a0cc676e603216aa65d0a27db14
KICK,2020-10-13 18:40:28,32,10000.00 dai,0.0000 mkr,,,$582.49,0x4C48...ea7b,https://etherscan.io/tx/0x8ce67f97fc0e4b7776fd37e06e15ebc33a6ee3e081c4a9a13f7e0332af301b46
TEND,2020-10-13 18:40:28,32,10000.00 dai,16.758 mkr,,+2.44 %,$582.49,0x4C48...ea7b,https://etherscan.io/tx/0x8ce67f97fc0e4b7776fd37e06e15ebc33a6ee3e081c4a9a13f7e0332af301b46
DEAL,2020-10-13 19:10:58,32,,,$596.72 dai/mkr (+2.44%) ~ Won!,,$582.49,0x4C48...ea7b,https://etherscan.io/tx/0xdbb8e2c3951e391405776d2a2816f98c9baf0c517138afe2d29d69c6005a34ef
KICK,2020-10-13 21:40:58,33,10000.00 dai,0.0000 mkr,,,$571.99,0x4C48...ea7b,https://etherscan.io/tx/0xfe627b4ee660e7c761cfc07f577fc9af79d5de9d06c2f6463937f426cf31f174
TEND,2020-10-13 21:40:58,33,10000.00 dai,17.130 mkr,,+2.06 %,$571.99,0x4C48...ea7b,https://etherscan.io/tx/0xfe627b4ee660e7c761cfc07f577fc9af79d5de9d06c2f6463937f426cf31f174
TEND,2020-10-13 21:56:44,33,10000.00 dai,17.473 mkr,,+0.06 %,$571.99,0x067F...d736,https://etherscan.io/tx/0x7e6b89b9c58894219e48b61674812cf5b3437d0f6b42342f92a995e9a48aa025
DEAL,2020-10-13 22:27:52,33,,,$572.33 dai/mkr (+0.06%) ~ Won!,,$571.99,0x067F...d736,https://etherscan.io/tx/0x1f6edd4e2d4df03cdb107969fecf0adb1670f519691ec67d366e12f5ceeeac55
KICK,2020-10-14 00:42:39,34,10000.00 dai,0.0000 mkr,,,$570.44,0x4C48...ea7b,https://etherscan.io/tx/0x3401b2d1cee7d91957cc675618f4659abdf1a61c1c87b06fa882b56355429fba
TEND,2020-10-14 00:42:39,34,10000.00 dai,17.147 mkr,,+2.23 %,$570.44,0x4C48...ea7b,https://etherscan.io/tx/0x3401b2d1cee7d91957cc675618f4659abdf1a61c1c87b06fa882b56355429fba
DEAL,2020-10-14 01:13:05,34,,,$583.18 dai/mkr (+2.23%) ~ Won!,,$570.44,0x4C48...ea7b,https://etherscan.io/tx/0x48e29e652973cb4bee0f0ebb0c790736feff78997816411450977fcc2af4f130
KICK,2020-10-14 03:43:43,35,10000.00 dai,0.0000 mkr,,,$577.8,0x4C48...ea7b,https://etherscan.io/tx/0x6ab4c0c59f2103f38636744b837c72151094129bda9139f3f9d02f63bc8c6f4d
TEND,2020-10-14 03:43:43,35,10000.00 dai,16.902 mkr,,+2.39 %,$577.8,0x4C48...ea7b,https://etherscan.io/tx/0x6ab4c0c59f2103f38636744b837c72151094129bda9139f3f9d02f63bc8c6f4d
DEAL,2020-10-14 04:14:25,35,,,$591.63 dai/mkr (+2.39%) ~ Won!,,$577.8,0x4C48...ea7b,https://etherscan.io/tx/0x2383af62bec5e654223daf26995b60675204879a2cc0f8378a7f011b1723281f
KICK,2020-10-14 06:40:46,36,10000.00 dai,0.0000 mkr,,,$580.74,0x4C48...ea7b,https://etherscan.io/tx/0xcbc91aac0fed71e743d9cfc9f15f4c4ef7c61106624f80d4c7b980680f8a4b1e
TEND,2020-10-14 06:40:46,36,10000.00 dai,16.869 mkr,,+2.08 %,$580.74,0x4C48...ea7b,https://etherscan.io/tx/0xcbc91aac0fed71e743d9cfc9f15f4c4ef7c61106624f80d4c7b980680f8a4b1e
DEAL,2020-10-14 07:10:53,36,,,$592.81 dai/mkr (+2.08%) ~ Won!,,$580.74,0x4C48...ea7b,https://etherscan.io/tx/0x4e546a12e81e3daa5944fde8a84cd43806ffe3a22e8be76a7c745997339c869e
KICK,2020-10-14 09:37:38,37,10000.00 dai,0.0000 mkr,,,$578.26,0x4C48...ea7b,https://etherscan.io/tx/0x5cfdcb767e55db3fe2d23ab0187317c2b1a7d6881515d3bd7bad0bf6e691eb06
