,protocol,action_type,take_block_time,take_block_number,tx_hash,symbol,liquidated_urn_addr,maximum_acceptable_price_dai_per_collateral,price_dai_per_collateral,dai_paid,remaining_dai_to_raise,remaining_collateral,auction_start_block_time,auction_block_number,auction_tx_hash,user,starting_price_dai_per_collateral,collateral_to_sell,dai_to_raise,auction_id,price
10,maker,2.0_auction_take,2022-01-24 14:29:00,14068838,bb5e12f49a8441fac53432081ac275057ffd577d8db1230d8d50620be256c5b5,ETH-A,fdf5e0229d586d590103f3d991fb68e0c62856b2,2168.890918038136,2168.890918038136,34144.96504900784,0.0,4.256946827047633,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,20.0,34144.96504900784,414,2211.85
11,maker,2.0_auction_take,2022-01-24 14:29:00,14068838,0950c8ef2fa17f91951ae16af47ad500ac4733862e0756d6f159dfc69905b068,ETH-A,66c7091dd9870d43ca79124cfa4fc5fc6322883d,2168.890918038136,2168.890918038136,34402.54130208687,0.0,4.138187395239961,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,20.0,34402.54130208687,417,2211.85
12,maker,2.0_auction_take,2022-01-24 14:29:00,14068838,e3c819811caf59c2ead6ceaf1282b5c6cb99198a55cfd127b8a1d05957c91fef,ETH-A,2d5e0cef7be7e2f67ad29b83423e271b9817e330,2168.890918038136,2168.890918038136,21668.38542153727,0.0,2.603164430697829,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,12.593701640903564,21668.38542153727,420,2211.85
13,maker,2.0_auction_take,2022-01-24 14:29:00,14068838,bd937a4804ef64123c28cdcdef1201939e66c5c319bc5f4e0f27b69aa66a424a,ETH-A,a273a520f042f39259741e47456d2769cb598805,2168.890918038136,2168.890918038136,23873.480997437575,0.0,2.9522180564703766,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,13.959447972409288,23873.480997437575,410,2211.85
14,maker,2.0_auction_take,2022-01-24 14:29:00,14068838,642df39563ca7d95905a0fc17097f64ab769f47a267e1f44f99be4589c7b2cee,ETH-A,8a114cfbc2d7e04929657621afeba0dec317563c,2168.890918038136,2168.890918038136,22507.67006553916,0.0,2.7957490746836564,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,13.173251178799804,22507.67006553916,416,2211.85
15,maker,2.0_auction_take,2022-01-24 14:28:00,14068833,3fde784a341465c70053036801c3031dd43f80cecf5469cbcc61ff8a6374386a,ETH-A,4361bab702c0c7be2a447405bfee2e8587ffe53a,2190.798907109228,2190.798907109228,43734.81876883284,0.0,5.650699507251507,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,25.6136539467994,43734.81876883284,411,2211.85
16,maker,2.0_auction_take,2022-01-24 14:28:00,14068833,8456b3c58f0f1a7098f199bae8e6ba9137921343c641abb3da28fd6ab84a432a,ETH-A,ecde689d522231cb7db38ad3dfbcf7320105eb52,2190.798907109228,2190.798907109228,132835.56895375947,0.0,16.540025037206462,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,77.17341704899854,132835.56895375947,415,2211.85
17,maker,2.0_auction_take,2022-01-24 14:28:00,14068833,11efad362bff8bfc7b84c96a75a725a765185f55892f18bb769c4c739213bd6f,ETH-A,84d2012f269656cd112197a9d92a57584f92a2b2,2190.798907109228,2190.798907109228,293103.5187048577,0.0,36.561298773621594,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,170.34971621062382,293103.5187048577,418,2211.85
18,maker,2.0_auction_take,2022-01-24 14:28:00,14068833,c20874c8f4423aae9cd9941125f5339c12f8f31fb59f5953054a2fbe38e8ba92,ETH-A,c4dc11824a16abd5e61db9050daad9caf4df20b3,2190.798907109228,2190.798907109228,56709.35146290295,0.0,7.364761843782701,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,33.25,56709.35146290295,412,2211.85
19,maker,2.0_auction_take,2022-01-24 12:48:00,14068429,f3357b1d3e4cfa68f48112366e9af1efbf6c7981f8348ad7ca93db315e83aaa1,ETH-A,fcb3fa95ef41743c52afbda6b4495e23282325d6,2109.05,2109.046116769829,44807.38320969279,0.0,4.441244029938604,2022/01/24 12:11:17,14068248,2833ab76a2408366aea75d6f92d042380dc25b81084ae57b673b9a90eb995c18,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2684.364,25.686575202838146,44807.38320969279,409,2191.46
20,maker,2.0_auction_take,2022-01-24 12:46:00,14068417,cc758052d12fa7af868f7abf6c93e72ea0a285c510c833706ec3e5e5f06af3b8,ETH-A,2b3f10910ef9a4c153c5a45ddcef9bb71d3e4716,2109.05,2087.955655602131,16950.0,0.0,2.591162470957624,2022/01/24 12:08:29,14068232,ec9aa9463deebafbbd346841de6810676f92c6cd1600a6f7fd9e49629e1d9829,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2684.364,16.073523143566007,28150.571217240427,406,2191.46
21,maker,2.0_auction_take,2022-01-24 12:46:00,14068416,d4ea92940ad0e206e3fa0a743e5617852bd0e3305086f3d1bc22d381ea4b39e0,ETH-A,2b3f10910ef9a4c153c5a45ddcef9bb71d3e4716,2109.046116769829,2087.955655602131,11200.571217240427,16950.0,10.709150970628084,2022/01/24 12:08:29,14068232,ec9aa9463deebafbbd346841de6810676f92c6cd1600a6f7fd9e49629e1d9829,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2684.364,16.073523143566007,28150.571217240427,406,2191.46
22,maker,2.0_auction_take,2022-01-24 12:45:00,14068415,c665f07960facb185414938eb7c993f8190f92a3d3ef7e0fc4e9d7824a046c1c,ETH-A,e64ebc6e46d26431be356860dad3b690941373be,2109.046116769829,2087.955655602131,16623.30004992973,16950.0,13.038480316702008,2022/01/24 12:07:35,14068229,96dc124877c057d339a0b995339576a0838e0e47cca3464cd62bb027c35d488d,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,32.0,57007.14579181673,402,2191.46
23,maker,2.0_auction_take,2022-01-24 12:45:00,14068415,39c58542ee9e7f80311ca574b39c5a5e011058a6be37af64cac8cc0fbf7150ee,ETH-A,e64ebc6e46d26431be356860dad3b690941373be,2109.05,2087.955655602131,16950.0,0.0,4.920491817031546,2022/01/24 12:07:35,14068229,96dc124877c057d339a0b995339576a0838e0e47cca3464cd62bb027c35d488d,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,32.0,57007.14579181673,402,2191.46
24,maker,2.0_auction_take,2022-01-24 12:45:00,14068415,6d1552669f6cca737bb1095dd808b416df62676461711595c90bbfcc18d2507e,ETH-A,ff256a480ff9cf6028e0dbed9b96d96f70dd0577,2109.046116769829,2109.046116769829,19168.031046570617,0.0,1.7615163987367097,2022/01/24 12:08:16,14068231,e0a18113e45df44eb89ec8ec1624a002dc508ebcf45a0d8ccef19458bd763b18,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,10.85,19168.031046570617,405,2191.46
25,maker,2.0_auction_take,2022-01-24 12:44:00,14068413,3cf3ffb4d0586d51370521206e4fae344f38be0540dd362e5d92f4f938e92e6e,ETH-A,0e26949bc714a4f67b0b33ab6c0deff5cb2e6cf7,2130.35,2109.046116769829,15318.752229425603,0.0,1.4366442546607363,2022/01/24 12:08:32,14068233,08cb508d54bc53d441dee929cee9162a2a55e8222feebeeb43d822532f33d41f,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,8.7,15318.752229425603,407,2195.55
26,maker,2.0_auction_take,2022-01-24 12:44:00,14068411,476f4b4e396a8fc589486419f06207f0e2dde252326fe08738742e78dca58a8d,ETH-A,b55e37a9e04b7ddaaab349a971437846adac3abb,2109.05,2109.046116769829,47163.17696880015,0.0,4.177673925767792,2022/01/24 12:07:38,14068230,6421533e2992d6697fbcf645e2fa77c7027153b0cc9ccd7165385cbd5436b115,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,26.54,47163.17696880015,404,2195.55
27,maker,2.0_auction_take,2022-01-24 12:43:00,14068406,c9be4162d63f96d9b83d75b05a238ccdc91754c898289f722048187fed93b279,ETH-A,f84f4ab76031298b8b3f3637a9f5e9c0e4192bf7,2130.3496128988177,2130.3496128988177,62475.04655793384,0.0,5.673805754857977,2022/01/24 12:08:44,14068235,f0b967609da6277de081019cf5b87f55abe7ee3e54f434fb5cb923c51837ed6b,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,35.0,62475.04655793384,408,2195.55
28,maker,2.0_auction_take,2022-01-24 12:43:00,14068404,d132f094d7e89f21163471b47105277516bb558a5e6d564685a61cc909147cf1,ETH-A,e64ebc6e46d26431be356860dad3b690941373be,2130.3496128988177,2130.3496128988177,23433.845741886995,33573.30004992973,21.0,2022/01/24 12:07:35,14068229,96dc124877c057d339a0b995339576a0838e0e47cca3464cd62bb027c35d488d,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,32.0,57007.14579181673,402,2195.55
29,maker,2.0_auction_take,2022-01-24 12:42:00,14068397,197017a8850a275632647a51810daa420851efc2bf0a9a7ebe2d41541a3e4b16,ETH-A,8b7992ad40c00e775cf76caaed7fdfdae2117b3d,2130.3496128988177,2130.3496128988177,18626.139264239577,0.0,1.4830160973386906,2022/01/24 12:07:19,14068226,30f0061a3bd8a118ebc127344a4d9b7850426b6f7755d7009f5d83a88115b77f,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,10.226247326364309,18626.139264239577,401,2195.55
30,maker,2.0_auction_take,2022-01-24 12:42:00,14068395,1a56e45f02757658aa3bd8f630a6e1f1e369c5fc96e68e27ddcb7e9e047af6cb,ETH-A,b61c5e7192dfb77e414e6bd5308203ffe3d82f3a,2130.3496128988177,2130.3496128988177,11395.616809428377,0.0,1.0508231604660943,2022/01/24 12:07:19,14068226,009df42734c3bddda18e13345cb490c6669f4bb9f1ec143487750402a0689185,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2684.364,6.4,11395.616809428377,400,2195.55
31,maker,2.0_auction_take,2022-01-24 12:42:00,14068393,6f4abe37ee5ef7130df7a6802e284284388f21c2f77d9f5fe9061dbe83815dc8,ETH-A,62ecfde0a06801ab801be76a917a3b69352675fe,2130.3496128988177,2130.3496128988177,18160.837388623084,0.0,1.6182984086446945,2022/01/24 12:07:03,14068224,46f31e89493774524455b5529116f11745295614b90456647fae8dfbd09056a5,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2684.364,10.143113903088912,18160.837388623084,398,2195.55
32,maker,2.0_auction_take,2022-01-24 12:41:00,14068392,952b8c26cec5d9d354e8c7461db96d275cfb6e39bb87fa3f44d1b1297dedccd3,ETH-A,9282a66c7f57cd79a14d6be6a45513ba4ecfcc23,2130.3496128988177,2130.3496128988177,11396.99497020642,0.0,1.0501762428100911,2022/01/24 12:07:03,14068224,175078a26f1400b6387181036a40cc47a373728adb31345e91ffb677bc6d02ce,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,6.4,11396.99497020642,399,2195.55
33,maker,2.0_auction_take,2022-01-24 12:40:00,14068389,4d6fca621000a66f92c19851eaf3bd867cb2f6410f4df6dffdc8c0b1d287f264,ETH-A,c06548d912c963f580d5e8a5607b7f8b4559331f,2151.868295857392,2151.868295857392,17945.57591538765,0.0,1.6604673483339727,2022/01/24 12:06:57,14068223,84ac326b8d8304f45b38e8ec83a0cd2e15317c5a853919c8f3b04bfe42562dae,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,10.0,17945.57591538765,397,2195.55
34,maker,2.0_auction_take,2022-01-24 12:40:00,14068389,45876904040f3fd384fff72c068f18812c9d8b7f0ccecd26aa1b5cea3164f973,ETH-A,584dbbfc61b1b804541be88c97b5fb749b6c5abb,2151.868295857392,2151.868295857392,62474.68932910749,0.0,5.967233705994522,2022/01/24 12:07:38,14068230,44d7584487937209d8394a37cbb65693629d9b54ee709f5bcd5b1a6941731b4a,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2684.364,35.0,62474.68932910749,403,2195.55
35,maker,2.0_auction_take,2022-01-24 12:40:00,14068386,dabb6dfb2c6d8a5d9bdba0f608dff4edb2e3e54e469352f446241c26470bb4aa,ETH-A,d6bb81c3b830ac845f3be23a384077c084be10f7,2151.868295857392,2151.868295857392,32515.677374480205,0.0,2.6928986616052426,2022/01/24 12:06:47,14068222,4e05ef8c11b7d1e5c26da38bf81e0fe9f21374bcbf11cfa8fdd3c55d7d564986,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,17.803338941373685,32515.677374480205,396,2195.55
36,maker,2.0_auction_take,2022-01-24 12:39:00,14068383,bd3c384407e4aeebcd9ec9b61073841cc0ca14a39934a6037468bba0b361a571,ETH-A,aa1b351fb61e81aac821043179ab7202a0ff3580,2151.868295857392,2151.868295857392,17776.290896491268,0.0,1.8316118141798727,2022/01/24 12:05:57,14068218,bf8a03b5852ef4088e300bc0a749f99d19a87a15d33be7a0596b3b3f12c82a0b,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,10.092475609010064,17776.290896491268,394,2217.28
37,maker,2.0_auction_take,2022-01-24 12:38:00,14068377,783755f16c9d1e32fdec08f0f1c6da797bb816e30aeb59f5e381162b83d7ac1b,ETH-A,4dd1058098201bc6efe0c1619cb829c7c2d5bbec,2173.6043392498905,2173.6043392498905,56870.06179847983,0.0,9.169010751374334,2022/01/24 12:06:15,14068220,bd614f4d1eeb6549117a4a94a53097ca362378a024024d921e5afe9dca66448f,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,55.0,100050.23887367985,395,2217.28
38,maker,2.0_auction_take,2022-01-24 12:36:00,14068370,3319ea8e2a560df08615c368af177102203def88a8aaaadedb74b183c11bf93d,ETH-A,4dd1058098201bc6efe0c1619cb829c7c2d5bbec,2217.74,2195.559938636253,43180.1770752,56870.06179847983,35.33295456191423,2022/01/24 12:06:15,14068220,bd614f4d1eeb6549117a4a94a53097ca362378a024024d921e5afe9dca66448f,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,55.0,100050.23887367985,395,2217.28
39,maker,2.0_auction_take,2022-01-24 12:32:00,14068346,c34e6d262a96ad4804c07ba4c093edb4a549d720a2fd30b2c7a5b2e47310e93f,ETH-A,8994a4d2ad688b05ce5bdc7175566ff06e4505ef,2218.9642091021,2195.559938636253,74479.81447711537,0.0,6.837075297986321,2022/01/24 12:01:13,14068203,f3f424ffeda524085916cebe8eb3153ddeaee4843726b583435b32d42cf12127,16dfbac74f649c06917d3a8ed4a8402ec76d9bd9,2684.364,40.76,74479.81447711537,393,2220.19
40,maker,2.0_auction_take,2022-01-24 12:31:00,14068339,33c9ae2226403bdb406f9e44596c6d86bb8fc0724988193cb35c73e8530298f8,ETH-A,743f1c0fec33f1835f9a08b2edaa9371f8e79332,2195.559938636253,2195.559938636253,44252.94553445469,0.0,4.1651158280018565,2022/01/24 12:00:27,14068198,5ddbac6e513b9055d408374d32b53adec2538f4d9f5a445012abcbf9e2665197,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2684.364,24.32076940671577,44252.94553445469,391,2220.19
41,maker,2.0_auction_take,2022-01-24 12:31:00,14068339,bb8df7cb62da8c577b27d3ee0b901fde56fd875e1acf961b0c48c6317bd465dd,ETH-A,9b55c8799597fc1e5f3b0348d68666561313bcc6,2195.559938636253,2195.559938636253,16983.170569007907,0.0,1.86476568908576,2022/01/24 12:00:39,14068199,6ea3ae0761db982118963e5cac2ff2d6939a51be09d7692cc878dc458a09d13e,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2684.364,9.6,16983.170569007907,392,2220.19
42,maker,2.0_auction_take,2022-01-24 12:30:00,14068335,daac2ff0dee328d3a1a6412feb6447f5d29fd67d920ca4010211f8b3bd58f2dc,ETH-A,fb8ea3da463516f6f69c7ae8d783d5c2c2814029,2195.559938636253,2195.559938636253,17887.31770903451,0.0,2.0910734364201184,2022/01/24 12:00:10,14068197,a7eb657c403b817187d184e865f0a7d2f027389c4695d0e705b0e18910a0327a,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2684.364,10.238114833133254,17887.31770903451,389,2220.19
43,maker,2.0_auction_take,2022-01-24 12:30:00,14068335,317d84156647527a0c64bd96afda6eda5868df7315537bb9ed4b15d894242b2a,ETH-A,bf084988606482aa601912ec129ca162bca7b3e0,2195.559938636253,2195.559938636253,66116.39930287744,0.0,7.136315495469963,2022/01/24 12:00:10,14068197,f48acd80f8a354e8573516458416de6902a55ec87e5bb00ce7e039b933bb922d,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2684.364,37.25,66116.39930287744,390,2220.19
44,maker,2.0_auction_take,2022-01-24 11:34:00,14068088,5986fbee9a6ce1ba8ae34160f5caff17fc21c1ece942e95cf329d2f41d756ec1,ETH-A,31e69db4cc8af1a7ba88269a8fbfb4e00010704d,2233.9363389685086,2233.9363389685086,14745.97280858224,0.0,1.3991078656292393,2022/01/24 11:00:08,14067948,948c6506df0a135f1e68f433ce41ecbe4b737dd7221536abfae50ab6fcd08e5f,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2814.8892793512,8.0,14745.97280858224,386,2262.71
45,maker,2.0_auction_take,2022-01-24 11:34:00,14068088,ec6ac483c140a903bb362430f7955860d2e03a79f5670c00df6d0c8502927f25,ETH-A,6b59243154e73a5d465c0822ca3caea7dec24eec,2233.9363389685086,2233.9363389685086,18545.086208357483,0.0,1.7921716368156868,2022/01/24 11:00:04,14067946,961d0da0a9df4e32b72472f974ce3bcd19cdad675226ab3bcaa509cc268c74f6,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2814.8892793512,10.09370014721202,18545.086208357483,384,2262.71
46,maker,2.0_auction_take,2022-01-24 11:34:00,14068088,312ce8db79bec4ee2aada3932950233c0f2bac71f7035b1ae4662ad486096b67,ETH-A,3e04b623f8e33153464ebc91763987e259099b4b,2233.9363389685086,2233.9363389685086,20229.678053683685,0.0,1.944380240027574,2022/01/24 11:00:04,14067946,1554d91a21d49c2803202a7ef81a903dc1251ffccc880ac601bd6e61da22b407,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2814.8892793512,11.0,20229.678053683685,385,2262.71
47,maker,2.0_auction_take,2022-01-24 11:33:00,14068084,736e1b3a7d07a28c0640b9af7cad7a0311957bd79e62a7156a2ec6c156900e27,ETH-A,2156ea2f209bce18278778b208677c66975bc375,2256.501352493443,2256.501352493443,170034.32740484976,0.0,17.646919791578593,2022/01/24 11:00:08,14067948,948c6506df0a135f1e68f433ce41ecbe4b737dd7221536abfae50ab6fcd08e5f,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2814.8892793512,93.0,170034.32740484976,388,2262.71
48,maker,2.0_auction_take,2022-01-24 11:33:00,14068084,ad28b8866c0e87a163ba6b8142e8315c822815d835fdcf674584f87ef453a7fb,ETH-A,9bd7d34406fc9bbe741af86900779a83f957d2b3,2256.501352493443,2256.501352493443,71791.7125918726,0.0,7.186453036616152,2022/01/24 11:00:08,14067948,948c6506df0a135f1e68f433ce41ecbe4b737dd7221536abfae50ab6fcd08e5f,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2814.8892793512,39.00195029414825,71791.7125918726,387,2262.71
49,maker,2.0_auction_take,2022-01-22 20:26:00,14057542,513fe63051fec4c0b17823990078ed5e960af00357e645ea6ef3cffb43c566d8,ETH-A,14fd227c55b40f9de2f229583c28277c915698ba,2397.3405573022087,2397.3405573022087,22182.813856546043,0.0,2.746907530939636,2022/01/22 20:00:16,14057428,a43e0863fa6cafb94b4a286e6b844fba2a3d4a98c64d0d86ea9296a749971959,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2844.012,12.0,22182.813856546043,383,2401.76
50,maker,2.0_auction_take,2022-01-22 20:26:00,14057542,2dbcb12340abad4c8d823e58f6f5c02aa8f76876e7be21d8314541190536b6aa,ETH-A,f2dfd777d50bbf108cb7e977bc063e4a6baf7ba3,2397.3405573022087,2397.3405573022087,28565.584216106836,0.0,3.2301548398317186,2022/01/22 20:00:16,14057428,a43e0863fa6cafb94b4a286e6b844fba2a3d4a98c64d0d86ea9296a749971959,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2844.012,15.145685209139137,28565.584216106836,382,2401.76
51,maker,2.0_auction_take,2022-01-22 20:25:00,14057541,818aa7644649c7fd072f544a52281dbb20f85cfa01a641240dc9af9469abe750,ETH-A,7ae3fd480b2eb60f8bc8bf2cc8de783ba034d9f8,2397.3405573022087,2397.3405573022087,16960.102419077597,0.0,1.9254513433989329,2022/01/22 20:00:16,14057428,a43e0863fa6cafb94b4a286e6b844fba2a3d4a98c64d0d86ea9296a749971959,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2844.012,9.0,16960.102419077597,375,2401.76
52,maker,2.0_auction_take,2022-01-22 20:25:00,14057541,ae5535ff2ce00081a0b5510a59076f0a2b2dc7211a8b55e7bab59c9fb19ac01f,ETH-A,783370125b25d01ab696755fe15628656b5aead0,2397.3405573022087,2397.3405573022087,17870.455816997703,0.0,2.026078527381651,2022/01/22 20:00:16,14057428,a43e0863fa6cafb94b4a286e6b844fba2a3d4a98c64d0d86ea9296a749971959,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2844.012,9.48036188423096,17870.455816997703,377,2401.76
